Date,Year,Month,Year-Month,Slovakia,Russia (Nord Stream),Norway,Netherlands,GB,LNG,Algeria,Libya,Spain,Denmark,Czech and Poland,Austria,Slovenia,MAB,TAP,Austria.1,Italy,Germany,Total,Other border point net flows,North Africa,Other production,Slovakia_YOY_Abs,Slovakia_YOY_Pct,Russia (Nord Stream)_YOY_Abs,Russia (Nord Stream)_YOY_Pct,Norway_YOY_Abs,Norway_YOY_Pct,Netherlands_YOY_Abs,Netherlands_YOY_Pct,GB_YOY_Abs,GB_YOY_Pct,LNG_YOY_Abs,LNG_YOY_Pct,Algeria_YOY_Abs,Algeria_YOY_Pct,Libya_YOY_Abs,Libya_YOY_Pct,Spain_YOY_Abs,Spain_YOY_Pct,Denmark_YOY_Abs,Denmark_YOY_Pct,Czech and Poland_YOY_Abs,Czech and Poland_YOY_Pct,Austria_YOY_Abs,Austria_YOY_Pct,Slovenia_YOY_Abs,Slovenia_YOY_Pct,MAB_YOY_Abs,MAB_YOY_Pct,TAP_YOY_Abs,TAP_YOY_Pct,Austria.1_YOY_Abs,Austria.1_YOY_Pct,Italy_YOY_Abs,Italy_YOY_Pct,Germany_YOY_Abs,Germany_YOY_Pct,Total_YOY_Abs,Total_YOY_Pct,Other border point net flows_YOY_Abs,Other border point net flows_YOY_Pct,North Africa_YOY_Abs,North Africa_YOY_Pct,Other production_YOY_Abs,Other production_YOY_Pct
2017-10-31,2017,10,2017-10,99.01,159.55,317.5,101.81,117.64,48.71,55.88,14.75,-12.28,1.08,38.07,2.29,-3.97,-4.18,0.0,2.29,14.18,13.22,950.26,264.28,70.63,29.69,-19.43,-16.4,38.12,31.39,13.75,4.53,-11.48,-10.13,17.09,17.0,-4.8,-8.97,6.55,13.28,2.41,19.53,-2.23,22.19,-0.03,-2.7,-16.04,-29.64,-0.12,-4.98,2.44,-38.07,7.08,-62.88,0.0,,-0.12,-4.98,-1.88,-11.71,-1.17,-8.13,25.86,2.8,5.49,2.12,8.96,14.53,-3.17,-9.65
2017-11-30,2017,11,2017-11,120.22,159.55,334.95,120.35,118.39,52.12,63.43,13.74,-8.9,1.84,42.56,2.93,-4.18,-3.74,0.0,2.93,14.38,13.24,1030.18,296.63,77.18,30.55,12.67,11.78,39.14,32.51,14.36,4.48,-32.51,-21.27,15.62,15.2,0.93,1.82,4.72,8.04,-1.26,-8.4,0.86,-8.81,2.72,-309.09,-32.74,-43.48,0.23,8.52,2.93,-41.21,3.72,-49.87,0.0,,0.23,8.52,-1.61,-10.07,-1.29,-8.88,27.79,2.77,28.57,10.66,3.47,4.71,-2.67,-8.04
2017-12-31,2017,12,2017-12,108.62,159.44,332.41,145.37,85.46,50.81,64.35,10.69,-10.78,1.1,52.91,2.98,-4.67,4.11,0.0,2.98,14.03,13.47,1020.35,300.77,75.04,30.48,17.29,18.93,34.65,27.77,12.43,3.88,-15.3,-9.52,-22.9,-21.13,11.78,30.18,-5.01,-7.22,-1.71,-13.79,1.29,-10.69,1.0,1000.0,-25.7,-32.69,0.28,10.37,3.09,-39.82,9.66,-174.05,0.0,,0.28,10.37,-1.89,-11.87,-1.26,-8.55,20.44,2.04,44.01,17.14,-6.72,-8.22,-2.87,-8.61
2018-01-31,2018,1,2018-01,68.14,159.44,336.75,143.67,109.1,44.99,65.22,9.74,-11.17,4.68,53.0,2.79,-4.23,4.98,0.0,2.79,13.95,15.98,1008.92,266.74,74.95,32.72,-55.23,-44.77,1.01,0.64,-9.59,-2.77,-37.8,-20.83,-18.54,-14.53,8.73,24.08,-0.19,-0.29,-5.07,-34.23,2.18,-16.33,5.81,-514.16,7.65,16.87,-0.01,-0.36,4.66,-52.42,9.5,-210.18,0.0,,-0.01,-0.36,-0.96,-6.44,0.03,0.19,-85.56,-7.82,-22.14,-7.66,-5.27,-6.57,-0.94,-2.79
2018-02-28,2018,2,2018-02,103.63,159.44,329.31,155.17,112.95,50.07,66.9,11.78,-11.93,2.08,36.87,2.84,-4.98,7.69,0.0,2.84,13.99,16.11,1048.62,289.48,78.69,32.94,3.7,3.7,33.93,27.03,-4.17,-1.25,-17.65,-10.21,-0.46,-0.41,2.64,5.57,-2.1,-3.04,-0.32,-2.64,-2.69,29.11,-0.67,-24.36,-16.8,-31.3,0.29,11.37,2.79,-35.91,14.49,-213.09,0.0,,0.29,11.37,-1.61,-10.32,1.12,7.47,20.28,1.97,42.52,17.22,-2.41,-2.97,-0.21,-0.63
2018-03-31,2018,3,2018-03,118.16,158.73,320.58,128.87,104.19,69.22,65.12,15.24,-7.78,-2.4,59.93,2.82,-4.48,-3.98,0.0,2.82,13.73,15.11,1047.88,312.99,80.36,31.66,42.84,56.88,33.45,26.7,-9.56,-2.9,2.03,1.6,-5.2,-4.75,-13.23,-16.05,-3.73,-5.42,4.1,36.8,-3.73,92.1,-3.65,-292.0,5.97,11.06,0.32,12.8,1.59,-26.19,4.99,-55.63,0.0,,0.32,12.8,-1.52,-9.97,0.86,6.04,58.06,5.87,83.99,36.68,0.37,0.46,-0.34,-1.06
2018-04-30,2018,4,2018-04,136.35,159.5,307.08,70.67,112.63,80.35,37.17,0.44,-4.77,1.07,67.24,2.58,-2.67,-6.26,0.0,2.58,13.82,14.63,982.59,343.23,37.6,31.02,12.6,10.18,38.9,32.26,-16.8,-5.19,-26.66,-27.39,-0.16,-0.14,-18.29,-18.54,-12.16,-24.65,-9.37,-95.51,4.89,-50.62,0.13,13.83,13.27,24.59,-0.43,-14.29,2.69,-50.19,-0.84,15.5,0.0,,-0.43,-14.29,-0.03,-0.22,0.93,6.79,-6.36,-0.64,76.61,28.73,-21.53,-36.41,0.46,1.51
2018-05-31,2018,5,2018-05,115.79,159.33,280.73,62.77,103.02,95.76,28.62,6.79,-4.15,1.84,44.0,2.56,-2.4,-10.38,0.0,2.56,13.76,12.88,906.78,299.89,35.4,29.21,-6.26,-5.13,38.97,32.38,1.7,0.61,-17.31,-21.62,-5.16,-4.77,-2.66,-2.7,-11.41,-28.5,-6.65,-49.48,7.27,-63.66,0.91,97.85,-1.18,-2.61,-0.53,-17.15,2.48,-50.82,-2.73,35.69,0.0,,-0.53,-17.15,2.44,21.55,-0.36,-2.72,6.78,0.75,46.72,18.45,-18.07,-33.79,1.56,5.64
2018-06-30,2018,6,2018-06,115.06,159.48,275.55,56.17,83.51,55.45,33.7,12.5,-1.11,1.43,47.25,2.63,-2.35,-7.54,0.0,2.63,13.79,11.16,846.04,301.58,46.21,27.58,-2.26,-1.93,38.08,31.37,8.41,3.15,-11.78,-17.34,-14.15,-14.49,-16.09,-22.49,4.59,15.77,-0.2,-1.57,11.35,-91.09,1.13,376.67,14.66,44.98,-0.31,-10.54,2.83,-54.63,-2.3,43.89,0.0,,-0.31,-10.54,2.66,23.9,-2.0,-15.2,36.93,4.56,65.8,27.91,4.41,10.55,0.35,1.29
2018-07-31,2018,7,2018-07,121.21,91.56,313.19,60.92,94.93,50.39,34.5,12.0,-3.04,2.36,59.18,2.56,-2.36,-6.19,0.0,2.56,12.67,12.14,846.25,252.94,46.5,27.37,3.36,2.85,-29.47,-24.35,-0.13,-0.04,-4.99,-7.57,3.42,3.74,-35.98,-41.66,-1.68,-4.64,-0.1,-0.83,9.96,-76.62,2.42,-4033.33,26.77,82.6,-0.31,-10.8,3.13,-57.01,-1.65,36.34,0.0,,-0.31,-10.8,0.55,4.54,-1.45,-10.67,-23.97,-2.75,16.69,7.06,-1.78,-3.69,-1.21,-4.23
