,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand (Net),Demand,,,,,Import,Import,Import,Production,Production,Import,Import,Import,Import,Import,Import,Export,Import,Import,Import,Production,Production,Production,Supply,Other border point net flows,Import ,Other production,,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals
,France,Belgium,Italy,Netherlands,GB,Austria,Germany,Switzerland,Luxembourg,Island of Ireland,Total,Industrial,LDZ,Gas-to-Power,,Slovakia,Russia (Nord Stream),Norway,Netherlands,GB,LNG,Algeria,Libya,Spain,Denmark,Czech and Poland,Austria,Slovenia,MAB,TAP,Austria,Italy,Germany,Total,,North Africa,,,France,Belgium,Italy,Netherlands,GB,Austria,Germany,Total
Date,,,,,,,,,,,,,,,,Austria,Germany,Europe,Netherlands,GB,*,Italy,Italy,France,Germany,Germany,Hungary,Austria,Austria,Italy,Austria,Italy,Germany,,,,,,France,Belgium,Italy,Netherlands,GB,Austria,Germany,
42644,68.46263819,32.51332996,114.7606084,68.2396566,153.02,13.20362269,150.8212984,4.583913435,0.793635542,7.16,613.5587032,228.8002031,243.4087703,141.3497299,,105.4485272,121.0650564,194.3068961,76.73592053,96.67,43.54019655,28.0537164,12.992832,-8.145900655,1.542998402,55.58128789,-9.752262628,-4.550086197,-12.00453302,0,2.294543078,16.04124702,15.09311164,734.9135508,249.1850874,41.0465484,33.42890174,,-33.87996491,-3.382723769,-31.39633112,-3.603632632,-22.67684015,-7.0045382,-59.25512228,-161.1991531
42645,68.5415472,32.58705716,105.6838451,69.74210959,149.37,13.90998559,158.2645634,5.065394754,1.152907897,6.13,610.4474107,219.8189259,263.4833213,127.1451635,,108.8672509,121.0777837,206.6654391,79.69200838,94.01,47.85782841,25.33066468,10.97523409,-8.433809447,2.483270156,58.40711224,-9.560353735,-4.465995375,-11.92380583,0,2.289088538,16.00357434,15.10364799,754.3789381,256.4514526,36.30589876,33.39631087,,-37.02905256,-0.472726783,-34.77269126,-2.456361092,-17.82287245,-6.489993279,-54.30078013,-153.3444776
42646,90.13383393,38.16405139,148.3931736,72.8746518,160.09,17.23634579,174.2510014,7.093065381,1.549089305,5.43,715.2152125,240.6995357,307.8047101,166.7109667,,111.6606116,121.1388745,245.1075117,86.05127452,85.65,51.15658863,34.03459203,12.12936926,-8.500536651,1.018362582,52.29719129,-9.689353602,-5.691630469,-11.69235153,0,2.270906739,15.92969259,14.98721175,797.858315,250.5411678,46.16396128,33.18781108,,-24.8290652,-0.859999109,-32.92451136,-2.438179293,-8.43120945,5.439994366,-32.40234988,-96.44531992
42647,92.57104959,41.06295747,151.4659795,76.89155673,163.86,20.64725134,205.0352422,7.06495632,1.313544094,7.78,767.6925373,268.2584084,325.29216,174.1419689,,119.8565122,121.1775109,260.645604,90.49317901,97.74,53.93130393,35.77554477,12.12496926,-8.844809022,1.237907809,50.35024786,-9.312990355,-5.739175875,-11.61116979,0,2.265452199,16.05139247,14.33083061,840.47231,257.1140337,47.90051403,32.64767528,,-27.32724443,-1.379998571,-40.28541282,-2.426361124,-5.092676544,-0.507272202,-32.2167236,-109.2356893
42648,98.3608345,43.52522765,153.7879771,81.9658242,162.35,25.62270074,228.3427635,7.451019556,2.089452382,5.22,808.7157996,275.5159648,360.6834204,172.5164144,,118.5786045,121.189329,253.3185773,110.5706128,99.59,55.91688373,36.22413521,10.95248866,-9.231354076,1.165362429,44.53182661,-10.99635225,-6.108266401,-11.8588059,0,2.317270327,16.19298323,13.84697657,846.2002717,247.2703439,47.17662387,32.35723013,,-22.87452176,-2.215452251,-35.18450902,9.457262933,8.928381663,7.033629079,-1.526287183,-36.38149654
42649,110.8522943,46.91258778,159.5217712,91.75481407,184.59,23.37815761,243.4662024,9.23239953,2.173361386,6.56,878.4415882,281.9905026,397.0632317,199.3878538,,121.238329,121.5232378,313.2224167,102.7479845,93.54,53.04483215,37.13491609,11.44476087,-10.21926214,1.321271359,43.09129174,-10.80271609,-6.487356918,-12.17980557,0,2.335452127,16.13814692,13.92267649,891.016175,247.4849892,48.57967696,32.39627554,,-13.43362245,-2.339997577,-36.03268996,20.77997848,5.122612877,0.205454333,-0.050997536,-25.74926183
42650,113.5443279,45.53922557,156.4363107,90.66972428,187.69,22.42906768,240.5392054,8.918427127,2.20372499,9.32,877.2900137,277.6126429,399.5702167,200.1071541,,122.9719636,121.4005106,299.8672114,106.9782528,99.95,42.86456993,39.18706851,10.44696191,-11.147443,2.813906177,40.91833035,-9.086445135,-6.841356551,-11.60826071,0,2.327270317,16.21812866,14.08157633,881.3422452,249.4212053,49.63403042,32.6269753,,0.321817849,-2.459088362,-22.08997712,13.88089472,22.29903145,-3.516359995,-1.638916116,6.79740242
42651,100.5043505,41.94013838,130.5880557,80.9552798,175.41,19.71452504,223.6467684,8.090827985,1.804816313,7.59,790.244762,249.8820807,370.3653623,169.997319,,116.2356978,121.1555109,302.7816974,109.2390687,99.28,39.65348238,36.96777081,9.94922606,-9.057717892,1.678725534,42.03016556,-7.407083238,-6.461720581,-11.56507893,0,2.311815788,15.91706533,14.61719395,877.3258196,246.6084991,46.91699687,32.84607507,,-13.86180383,-1.40818036,-26.60633608,5.153631026,-16.97465515,-8.960899811,-28.7001521,-91.3583963
42652,103.0064479,41.42150256,124.8052162,86.26863793,183.83,19.754525,235.5970287,9.066354247,1.239998716,7.43,812.4197113,250.545048,397.9498683,163.9247949,,117.0955151,121.3584198,300.2392219,112.8957922,99.5,34.55915129,34.37903712,10.96254319,-8.316809569,2.347179387,46.16255219,-7.119447172,-6.434811518,-11.51371535,0,2.315452147,16.07771971,14.4627032,878.9705036,253.5788828,45.34158032,32.85587506,,-14.05998544,-1.059998902,-22.81361274,2.989087813,-9.957235143,-9.375444836,-28.50467063,-82.78185987
