,Other
2016-01-01,2764.3252561206778
2016-01-02,3827.870187079649
2016-01-03,4881.841024682035
2016-01-04,6008.118913378834
2016-01-05,7418.634700262206
2016-01-06,7882.073693202319
2016-01-07,9469.816396254404
2016-01-08,11171.514108228448
2016-01-09,9740.644946141743
2016-01-10,12537.11526360793
2016-01-11,13526.33770480192
2016-01-12,14675.867762592825
2016-01-13,15213.88318830637
2016-01-14,16231.518469167964
2016-01-15,14980.678464295872
2016-01-16,18315.577208273524
2016-01-17,19752.587271929133
2016-01-18,21631.72541210894
2016-01-19,18753.154683839814
2016-01-20,23073.195573171026
2016-01-21,23283.624908379174
2016-01-22,22928.204752596517
2016-01-23,27096.29423932053
2016-01-24,28241.30260122637
2016-01-25,29355.33068524696
2016-01-26,31205.90603570381
2016-01-27,29007.31533603209
2016-01-28,30696.131908641983
2016-01-29,31189.019648326357
2016-01-30,29309.094909364692
2016-01-31,25109.902361995777
2016-02-01,37522.28126868644
2016-02-02,35898.73070802441
2016-02-03,36784.82754353087
2016-02-04,32895.90402047482
2016-02-05,37940.241967995855
2016-02-06,41971.54534795467
2016-02-07,41079.56277916246
2016-02-08,45579.63958955799
2016-02-09,42513.99325696614
2016-02-10,43757.6869836616
2016-02-11,43356.02098569759
2016-02-12,45614.899953956585
2016-02-13,43765.739126799876
2016-02-14,46853.998704695245
2016-02-15,45027.43478111833
2016-02-16,49472.90478787485
2016-02-17,45459.06382170719
2016-02-18,47683.21543200624
2016-02-19,50222.03743690325
2016-02-20,40898.9849991543
2016-02-21,52942.27331708103
2016-02-22,52851.94897522273
2016-02-23,50943.345733217335
2016-02-24,50745.321975103354
2016-02-25,46084.25550026724
2016-02-26,51087.59599645094
2016-02-27,58215.24166221383
2016-02-28,54321.33872911035
2016-02-29,54529.852885025146
2016-03-01,57838.193663398095
2016-03-02,56413.389144098226
2016-03-03,52731.32442227848
2016-03-04,58829.68655085867
2016-03-05,60135.26752570384
2016-03-06,58589.063519182244
2016-03-07,58042.22330020088
2016-03-08,57943.25837489836
2016-03-09,62548.62251368987
2016-03-10,52532.297238103114
2016-03-11,59537.521937038146
2016-03-12,63724.850814402474
2016-03-13,63863.84629195498
2016-03-14,64131.768065763696
2016-03-15,61548.615948258266
2016-03-16,61148.48286943205
2016-03-17,62233.487502233715
2016-03-18,60776.5734784105
2016-03-19,66048.24681847657
2016-03-20,63155.43761291624
2016-03-21,63996.12896543491
2016-03-22,68275.33480093263
2016-03-23,59573.53249150892
2016-03-24,64978.28557425683
2016-03-25,66602.8676720886
2016-03-26,50706.71554139207
2016-03-27,64557.69762838573
2016-03-28,63618.74046071923
2016-03-29,53895.09973220954
2016-03-30,60761.30674275925
2016-03-31,67778.55885493103
2016-04-01,63891.26773058041
2016-04-02,64943.98207781128
2016-04-03,65753.3056758023
2016-04-04,53891.61718197835
2016-04-05,62345.92202996489
2016-04-06,64542.75382236822
2016-04-07,62837.174583759064
2016-04-08,68372.02626275786
2016-04-09,64120.32076543884
2016-04-10,62620.963271747125
2016-04-11,62330.205408835754
2016-04-12,67485.21534433882
2016-04-13,52267.19349562672
2016-04-14,61207.17562092214
2016-04-15,67962.21588149431
2016-04-16,66635.91832384253
2016-04-17,59123.97927529007
2016-04-18,64186.8742630857
2016-04-19,61277.389287786886
2016-04-20,62428.17762557472
2016-04-21,57166.3370672929
2016-04-22,59177.54860996828
2016-04-23,48393.56370438476
2016-04-24,62351.45640627335
2016-04-25,59583.58454043796
2016-04-26,54027.57105658873
2016-04-27,57920.61102249784
2016-04-28,40248.108099967794
2016-04-29,58553.948422176436
2016-04-30,46230.40191931053
2016-05-01,46361.380508666014
2016-05-02,58888.40916914359
2016-05-03,43716.53482513244
2016-05-04,59094.11844791321
2016-05-05,54095.358551637924
2016-05-06,44040.810342918536
2016-05-07,49160.63673233239
2016-05-08,43135.94546697214
2016-05-09,41061.47999540091
2016-05-10,47061.01875466984
2016-05-11,48782.8976478797
2016-05-12,51163.10930743969
2016-05-13,45450.59245475607
2016-05-14,45209.311596337
2016-05-15,47488.58069708963
2016-05-16,48152.82201070071
2016-05-17,45805.924804958595
2016-05-18,39192.339997786876
2016-05-19,42077.072272552825
2016-05-20,43815.922065105464
2016-05-21,39282.69862971115
2016-05-22,39383.07743447486
2016-05-23,39916.838760843755
2016-05-24,41055.66528746925
2016-05-25,38662.41656470823
2016-05-26,38720.654215958544
2016-05-27,30193.98314715374
2016-05-28,28911.3740280004
2016-05-29,36769.467690698126
2016-05-30,35007.86312633148
2016-05-31,34389.42528243706
2016-06-01,32067.990552685093
2016-06-02,31510.800959247084
2016-06-03,30035.241123571934
2016-06-04,29843.848768585878
2016-06-05,29292.998335326087
2016-06-06,26483.55867841153
2016-06-07,27392.892773523632
2016-06-08,26263.56414748164
2016-06-09,24423.388605173408
2016-06-10,19526.083790423952
2016-06-11,22875.9339957384
2016-06-12,20855.490038494205
2016-06-13,20384.93620923496
2016-06-14,19586.895824835716
2016-06-15,15144.63245680158
2016-06-16,17609.477281577074
2016-06-17,16631.004502931148
2016-06-18,14811.211583017215
2016-06-19,14323.265495902939
2016-06-20,12834.597590132122
2016-06-21,11321.949944618973
2016-06-22,10316.428492070914
2016-06-23,10342.000968787315
2016-06-24,8615.268841085417
2016-06-25,7965.52091218656
2016-06-26,6521.206895652813
2016-06-27,5515.470302889658
2016-06-28,4101.71430702443
2016-06-29,3191.148421339318
2016-06-30,2245.460403599105
2016-07-01,929.50997381405
2016-07-02,261.22395579169415
2016-07-03,100.69299563298561
2016-07-04,70.36564926420962
2016-07-05,51.7196542678803
2016-07-06,18.809057123231867
2016-07-07,14.45124444001896
2016-07-08,10.494857793944352
2016-07-09,10.787459314007869
2016-07-10,7.570384339160768
2016-07-11,7.45222717980906
2016-07-12,5.013050358123832
2016-07-13,4.186946409482456
2016-07-14,3.285132904848928
2016-07-15,2.3394804182752877
2016-07-16,1.6629474661269157
2016-07-17,0.9290764625340114
2016-07-18,0.9400033072013604
2016-07-19,0.5924235239697014
2016-07-20,0.4406624479929638
2016-07-21,0.0887701359430055
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.2431180513407058
2016-12-11,0.5288671261973127
2016-12-12,0.6995557249280902
2016-12-13,1.0217396054246914
2016-12-14,1.2921006139036806
2016-12-15,1.6940559949521241
2016-12-16,3.119730623216997
2016-12-17,2.124715187533916
2016-12-18,4.643959506405189
2016-12-19,6.596452060557459
2016-12-20,6.893029674573744
2016-12-21,8.78707541996501
2016-12-22,9.821293993017324
2016-12-23,13.97219193227799
2016-12-24,21.960355726626155
2016-12-25,33.93013287104618
2016-12-26,45.8685243157559
2016-12-27,61.99733977431402
2016-12-28,153.3172500438964
2016-12-29,576.3733627411581
2016-12-30,1500.619040530973
2016-12-31,2568.1985843154544
2017-01-01,2349.8008097766133
2017-01-02,3791.292922200168
2017-01-03,5048.518217340376
2017-01-04,5859.10509108168
2017-01-05,7195.694802455342
2017-01-06,7023.377892301662
2017-01-07,9550.715550544788
2017-01-08,9760.768504124087
2017-01-09,11370.143089443014
2017-01-10,9703.80247465081
2017-01-11,12618.196426465043
2017-01-12,15379.807697208522
2017-01-13,16124.584356779807
2017-01-14,15920.86117820203
2017-01-15,17998.70423122189
2017-01-16,19799.965790181126
2017-01-17,16181.119910700121
2017-01-18,20743.760390317173
2017-01-19,22728.350945785503
2017-01-20,23263.015707287825
2017-01-21,23902.643150867003
2017-01-22,25791.56687206893
2017-01-23,24648.40373404768
2017-01-24,28290.430449444473
2017-01-25,27515.940752923972
2017-01-26,29298.029806182454
2017-01-27,30420.094597657153
2017-01-28,32147.963430082917
2017-01-29,31258.94945238621
2017-01-30,31642.440974942758
2017-01-31,31641.442306727236
2017-02-01,35125.35762046711
2017-02-02,33513.32009038751
2017-02-03,36255.76870816422
2017-02-04,28558.028721007322
2017-02-05,39340.38148685449
2017-02-06,36714.316040277576
2017-02-07,41605.21188526925
2017-02-08,40781.98232233864
2017-02-09,41722.2266480843
2017-02-10,36828.50726610554
2017-02-11,42442.021265729796
2017-02-12,42220.62464126093
2017-02-13,45093.63207240717
2017-02-14,46252.882518502876
2017-02-15,49464.92665855361
2017-02-16,47229.70164404554
2017-02-17,45756.047482888964
2017-02-18,45158.474600007256
2017-02-19,49275.61942274718
2017-02-20,51448.20065297062
2017-02-21,52084.56816747583
2017-02-22,52044.90280740064
2017-02-23,52377.56272604907
2017-02-24,41154.70120108542
2017-02-25,53678.9684740331
2017-02-26,55833.86171854104
2017-02-27,55398.72426885893
2017-02-28,56600.460085475264
2017-03-01,58407.99444840894
2017-03-02,54872.5270510662
2017-03-03,57236.344910274915
2017-03-04,60501.626577923555
2017-03-05,57992.081492810605
2017-03-06,58388.78589693429
2017-03-07,59233.240179018234
2017-03-08,61299.24999844105
2017-03-09,51604.10496306333
2017-03-10,59911.95953874725
2017-03-11,52324.37083513098
2017-03-12,50279.079244910725
2017-03-13,58398.23149569345
2017-03-14,61526.99690902015
2017-03-15,60750.661665522
2017-03-16,63145.36489334733
2017-03-17,58846.41217338163
2017-03-18,64988.528143190735
2017-03-19,66008.53170891166
2017-03-20,63025.20317231603
2017-03-21,61207.067587874575
2017-03-22,63539.38747947021
2017-03-23,62065.77538558822
2017-03-24,55974.85776433005
2017-03-25,66480.16161597038
2017-03-26,57627.28045462414
2017-03-27,66972.77586052535
2017-03-28,67162.06531060327
2017-03-29,63331.24472097727
2017-03-30,64794.092245322434
2017-03-31,64393.475699385155
2017-04-01,66041.14387091345
2017-04-02,64304.9457966927
2017-04-03,64841.548059265166
2017-04-04,61095.79346989911
2017-04-05,65383.002009915195
2017-04-06,60898.64651760669
2017-04-07,68176.81033494615
2017-04-08,65984.93959117269
2017-04-09,63970.63206308734
2017-04-10,60376.254841632
2017-04-11,65133.40668533093
2017-04-12,64285.72965124019
2017-04-13,62026.04572775604
2017-04-14,61029.31640181158
2017-04-15,62399.240020264646
2017-04-16,62385.44125657427
2017-04-17,53648.75054556901
2017-04-18,56061.798364824936
2017-04-19,62266.76366956726
2017-04-20,62643.43280072085
2017-04-21,56235.40675019843
2017-04-22,64217.8894921734
2017-04-23,61827.83826313733
2017-04-24,47468.11554699307
2017-04-25,49286.41951978315
2017-04-26,48420.40112380193
2017-04-27,56593.60193508335
2017-04-28,54565.049000699684
2017-04-29,48341.61998530149
2017-04-30,54843.87592072063
2017-05-01,51361.91465090794
2017-05-02,54838.26504837786
2017-05-03,54225.78251132445
2017-05-04,54085.49799479567
2017-05-05,54130.93744927514
2017-05-06,43143.50306904831
2017-05-07,50790.41208300454
2017-05-08,50639.868787644504
2017-05-09,51908.040560796
2017-05-10,43444.57477558996
2017-05-11,48079.46842233788
2017-05-12,49834.83993043248
2017-05-13,49974.17990784542
2017-05-14,47280.46108043266
2017-05-15,47747.86921266358
2017-05-16,47018.606214467276
2017-05-17,47773.12389275106
2017-05-18,45982.61054471384
2017-05-19,48266.55136255829
2017-05-20,45433.31248155449
2017-05-21,43513.126435580336
