Date,Industrial,LDZ,Gas_to_Power
2016-10-03,257.7,276.62,166.71
2016-10-04,300.16,287.86,174.14
2016-10-05,309.51,318.59,172.52
2016-10-06,305.4,355.52,199.39
2016-10-07,295.59,352.85,200.11
2016-10-08,289.49,331.91,170.0
2016-10-09,266.44,358.47,163.92
2016-10-10,266.44,441.32,220.46
2016-10-11,288.79,473.86,217.53
2016-10-12,284.88,479.98,211.65
2016-10-13,316.28,495.46,208.19
2016-10-14,325.56,468.89,195.73
2016-10-15,316.73,392.44,153.3
2016-10-16,276.99,353.4,132.0
2016-10-17,280.27,381.32,204.42
2016-10-18,339.3,420.35,202.51
2016-10-19,349.75,455.85,213.93
2016-10-20,346.13,476.53,215.75
2016-10-21,343.71,494.83,209.43
2016-10-22,331.34,483.71,179.14
2016-10-23,302.92,495.03,164.7
2016-10-24,310.17,507.25,220.34
2016-10-25,348.58,479.05,222.73
2016-10-26,338.78,465.25,214.98
2016-10-27,320.29,449.65,191.96
2016-10-28,310.53,429.21,195.57
2016-10-29,308.66,399.48,168.93
2016-10-30,279.89,404.51,144.82
2016-10-31,265.94,434.35,185.76
2016-11-01,304.72,473.03,165.95
2016-11-02,314.48,548.0,205.28
2016-11-03,315.08,596.95,222.69
2016-11-04,320.28,596.7,207.6
2016-11-05,324.05,577.59,149.63
2016-11-06,295.68,618.78,138.73
2016-11-07,294.75,724.22,217.82
2016-11-08,357.49,778.93,228.43
2016-11-09,363.54,787.34,225.54
2016-11-10,354.06,755.8,222.46
2016-11-11,339.15,755.54,214.16
2016-11-12,342.3,726.24,189.49
2016-11-13,320.48,714.71,178.2
2016-11-14,321.1,764.7,221.11
2016-11-15,366.65,686.94,217.36
2016-11-16,365.43,636.83,211.52
2016-11-17,348.48,650.79,205.77
2016-11-18,331.36,678.36,209.66
2016-11-19,322.18,655.63,171.13
2016-11-20,285.42,621.48,156.96
2016-11-21,281.74,621.89,196.22
2016-11-22,337.41,598.75,213.19
2016-11-23,345.34,603.78,216.97
2016-11-24,336.35,633.2,211.97
2016-11-25,339.49,676.72,211.01
2016-11-26,344.4,668.23,177.59
2016-11-27,306.49,669.13,152.73
2016-11-28,307.25,829.52,218.44
2016-11-29,341.02,946.11,236.04
2016-11-30,346.78,950.28,225.46
2016-12-01,336.73,887.13,235.26
2016-12-02,322.4,828.32,241.98
2016-12-03,286.53,811.34,201.48
2016-12-04,228.52,855.8,183.65
2016-12-05,213.72,938.8,258.51
2016-12-06,229.73,909.65,253.12
2016-12-07,275.04,832.53,230.62
2016-12-08,288.1,772.75,211.65
2016-12-09,292.74,736.09,207.24
2016-12-10,292.67,696.73,183.1
2016-12-11,269.25,691.47,178.74
2016-12-12,268.62,779.98,253.02
2016-12-13,321.06,776.32,250.59
2016-12-14,326.34,761.73,256.8
2016-12-15,334.14,790.76,250.95
2016-12-16,361.34,803.51,245.64
2016-12-17,355.82,784.86,205.15
2016-12-18,330.3,785.32,199.35
2016-12-19,320.54,867.81,254.67
2016-12-20,354.99,896.95,237.85
2016-12-21,353.19,857.58,218.18
2016-12-22,337.12,829.53,215.5
2016-12-23,340.04,794.81,176.43
2016-12-24,337.7,710.7,125.94
2016-12-25,306.94,607.09,89.1
2016-12-26,322.95,666.94,120.75
2016-12-27,378.71,763.11,171.75
2016-12-28,386.05,837.07,183.12
2016-12-29,386.8,907.17,186.85
2016-12-30,384.49,925.55,180.11
2016-12-31,371.47,891.86,157.62
2017-01-01,333.45,872.15,140.86
2017-01-02,333.28,949.17,194.46
2017-01-03,387.22,960.8,210.36
2017-01-04,385.68,938.09,221.15
2017-01-05,388.5,1019.2,231.44
2017-01-06,375.6,1076.95,213.41
2017-01-07,358.72,1006.32,196.95
2017-01-08,309.82,927.21,186.06
2017-01-09,306.76,975.78,218.7
2017-01-10,346.62,959.9,232.11
2017-01-11,352.71,935.96,207.61
2017-01-12,342.1,961.52,206.2
2017-01-13,326.95,1003.39,188.9
2017-01-14,318.51,953.11,174.48
2017-01-15,282.52,938.76,173.67
2017-01-16,286.51,1031.88,254.87
2017-01-17,337.9,1091.51,262.51
2017-01-18,341.24,1113.58,258.89
2017-01-19,356.45,1096.55,256.22
2017-01-20,358.18,1077.79,241.44
2017-01-21,354.43,1032.37,218.94
2017-01-22,303.88,1030.19,205.07
2017-01-23,300.22,1072.98,252.82
2017-01-24,339.49,1042.1,252.64
2017-01-25,343.48,1081.38,241.11
2017-01-26,334.33,1120.78,240.64
2017-01-27,317.65,1038.77,229.06
2017-01-28,323.5,912.39,195.69
2017-01-29,288.19,872.12,181.76
2017-01-30,275.75,906.94,232.81
2017-01-31,306.67,866.13,240.43
2017-02-01,302.82,820.48,202.97
